path,genre
data/0.png,0
data/1.png,0
data/2.png,0
data/3.png,0
data/4.png,0
data/5.png,0
data/6.png,0
data/7.png,0
data/8.png,0
data/9.png,0
data/10.png,0
data/11.png,0
data/12.png,0
data/13.png,0
data/14.png,0
data/15.png,0
data/16.png,0
data/17.png,0
data/18.png,0
data/19.png,0
data/20.png,0
data/21.png,0
data/22.png,0
data/23.png,0
data/24.png,0
data/25.png,0
data/26.png,0
data/27.png,1
data/28.png,1
data/29.png,1
data/30.png,1
data/31.png,1
data/32.png,1
data/33.png,1
data/34.png,1
data/35.png,1
data/36.png,1
data/37.png,1
data/38.png,1
data/39.png,1
data/40.png,1
data/41.png,1
data/42.png,1
data/43.png,1
data/44.png,1
data/45.png,1
data/46.png,1
data/47.png,1
data/48.png,1
data/49.png,1
data/50.png,1
data/51.png,1
data/52.png,1
data/53.png,1
data/54.png,1
data/55.png,1
data/56.png,2
data/57.png,2
data/58.png,2
data/59.png,2
data/60.png,2
data/61.png,2
data/62.png,2
data/63.png,2
data/64.png,2
data/65.png,2
data/66.png,2
data/67.png,2
data/68.png,2
data/69.png,2
data/70.png,2
data/71.png,2
data/72.png,2
data/73.png,2
data/74.png,2
data/75.png,2
data/76.png,2
data/77.png,2
data/78.png,2
data/79.png,2
data/80.png,2
data/81.png,2
data/82.png,2
data/83.png,2
data/84.png,2
data/85.png,2
data/86.png,3
data/87.png,3
data/88.png,3
data/89.png,3
data/90.png,3
data/91.png,3
data/92.png,3
data/93.png,3
data/94.png,3
data/95.png,3
data/96.png,3
data/97.png,3
data/98.png,3
data/99.png,3
data/100.png,3
data/101.png,3
data/102.png,3
data/103.png,3
data/104.png,3
data/105.png,3
data/106.png,3
data/107.png,3
data/108.png,3
data/109.png,3
data/110.png,3
data/111.png,3
data/112.png,3
data/113.png,3
data/114.png,3
data/115.png,3
data/116.png,4
data/117.png,4
data/118.png,4
data/119.png,4
data/120.png,4
data/121.png,4
data/122.png,4
data/123.png,4
data/124.png,4
data/125.png,4
data/126.png,4
data/127.png,4
data/128.png,4
data/129.png,4
data/130.png,4
data/131.png,4
data/132.png,4
data/133.png,4
data/134.png,4
data/135.png,4
data/136.png,4
data/137.png,4
data/138.png,4
data/139.png,4
data/140.png,4
data/141.png,4
data/142.png,4
data/143.png,4
data/144.png,4
data/145.png,5
data/146.png,5
data/147.png,5
data/148.png,5
data/149.png,5
data/150.png,5
data/151.png,5
data/152.png,5
data/153.png,5
data/154.png,5
data/155.png,5
data/156.png,5
data/157.png,5
data/158.png,5
data/159.png,5
data/160.png,5
data/161.png,5
data/162.png,5
data/163.png,5
data/164.png,5
data/165.png,5
data/166.png,5
data/167.png,5
data/168.png,5
data/169.png,5
data/170.png,5
data/171.png,5
data/172.png,5
data/173.png,5
data/174.png,5
data/175.png,6
data/176.png,6
data/177.png,6
data/178.png,6
data/179.png,6
data/180.png,6
data/181.png,6
data/182.png,6
data/183.png,6
data/184.png,6
data/185.png,6
data/186.png,6
data/187.png,6
data/188.png,6
data/189.png,6
data/190.png,6
data/191.png,6
data/192.png,6
data/193.png,6
data/194.png,6
data/195.png,6
data/196.png,6
data/197.png,6
data/198.png,6
data/199.png,6
data/200.png,6
data/201.png,6
